"population","sampleSize","pollster","startDate","endDate","pollsterRating","wtpolls","wtplus","wtnow","polltype","choice","party","pct","adj_pct","polltypeA","polltype1"
"lv",1313,"Ipsos",2016-07-04,2016-07-08,"A-",0.0048278,0.0048278,0.0022072,"now360","Clinton","D",44.4,45.89734,"now",361
"lv",974,"CVOTER International",2016-08-07,2016-08-13,"C+",0.0048456,0.0048456,0.0079401,"now361","Clinton","D",49.01,42.752,"now",362
"lv",1277,"Ipsos",2016-07-05,2016-07-09,"A-",0.0049032,0.0049032,0.002303,"now362","Clinton","D",44,45.52657,"now",363
"lv",1229,"Ipsos",2016-07-06,2016-07-10,"A-",0.0049249,0.0049249,0.0023765,"now363","Clinton","D",44.3,45.85292,"now",364
"lv",1226,"Ipsos",2016-07-07,2016-07-11,"A-",0.0051265,0.0051265,0.0025415,"now364","Clinton","D",45.4,46.98642,"now",365
"rv",1612,"YouGov",2016-05-06,2016-05-09,"B",0.005209,0.005209,0.0004845,"now365","Clinton","D",42,38.55354,"now",366
"lv",2385,"USC Dornsife/LA Times",2016-08-14,2016-08-20,"",0.0052547,0.0052547,0.0083472,"now366","Clinton","D",43.01,39.90744,"now",367
"lv",975,"CVOTER International",2016-08-08,2016-08-14,"C+",0.0053653,0.0053653,0.0087141,"now367","Clinton","D",50.45,44.21218,"now",368
"rv",2001,"Morning Consult",2016-07-08,2016-07-10,"",0.0053898,0.0053898,0.002672,"now368","Clinton","D",39,41.7272,"now",369
"lv",1248,"Ipsos",2016-07-08,2016-07-12,"A-",0.0054485,0.0054485,0.002775,"now369","Clinton","D",44.1,45.70842,"now",370
"rv",4001,"Morning Consult",2016-06-24,2016-06-27,"",0.0054696,0.0054696,0.0019092,"now370","Clinton","D",39,41.10737,"now",371
"v",1236,"Public Policy Polling",2016-02-02,2016-02-03,"B+",0.0055567,0.0055567,3.98e-05,"now371","Clinton","D",47,42.01007,"now",372
"lv",1233,"Ipsos",2016-07-09,2016-07-13,"A-",0.0056229,0.0056229,0.0029421,"now372","Clinton","D",45.1,46.69121,"now",373
"lv",2359,"USC Dornsife/LA Times",2016-08-15,2016-08-21,"",0.0058482,0.0058482,0.0092988,"now373","Clinton","D",43.55,40.50167,"now",374
"lv",1246,"Ipsos",2016-07-10,2016-07-14,"A-",0.0059377,0.0059377,0.0031918,"now374","Clinton","D",44.7,46.27445,"now",375
"rv",1125,"Quinnipiac University",2016-02-02,2016-02-04,"A-",0.0059873,0.0059873,4.29e-05,"now375","Clinton","D",46,42.63601,"now",376
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-06-28,2016-06-29,"C+",0.0060824,0.0060824,0.0023021,"now376","Clinton","D",39,37.90976,"now",377
"lv",1264,"Ipsos",2016-07-11,2016-07-15,"A-",0.006299,0.006299,0.0034787,"now377","Clinton","D",43.9,45.46754,"now",378
"lv",1035,"CVOTER International",2016-08-09,2016-08-15,"C+",0.0063083,0.0063083,0.0101707,"now378","Clinton","D",50.67,44.4427,"now",379
"lv",1234,"Ipsos",2016-07-12,2016-07-16,"A-",0.0064332,0.0064332,0.0036499,"now379","Clinton","D",43.5,45.06682,"now",380
"lv",1183,"Ipsos",2016-07-13,2016-07-17,"A-",0.0064476,0.0064476,0.0037582,"now380","Clinton","D",43.6,45.17414,"now",381
"lv",1180,"Ipsos",2016-07-14,2016-07-18,"A-",0.0067223,0.0067223,0.0040255,"now381","Clinton","D",41.6,43.14595,"now",382
"lv",2411,"USC Dornsife/LA Times",2016-08-16,2016-08-22,"",0.0067327,0.0067327,0.0107413,"now382","Clinton","D",44.21,41.21279,"now",383
"lv",1279,"Ipsos",2016-07-17,2016-07-21,"A-",0.0071558,0.0071558,0.0054363,"now383","Clinton","D",40,41.39522,"now",384
"lv",1217,"Ipsos",2016-07-15,2016-07-19,"A-",0.0072121,0.0072121,0.0044622,"now384","Clinton","D",41.9,43.4017,"now",385
"lv",1236,"Ipsos",2016-07-16,2016-07-20,"A-",0.0072273,0.0072273,0.0048761,"now385","Clinton","D",40.5,41.95071,"now",386
"lv",1069,"CVOTER International",2016-08-10,2016-08-16,"C+",0.007234,0.007234,0.0115957,"now386","Clinton","D",50.84,44.62428,"now",387
"rv",2502,"Morning Consult",2016-07-22,2016-07-24,"",0.0072843,0.0072843,0.0102919,"now387","Clinton","D",36,38.16275,"now",388
"rv",2002,"Morning Consult",2016-07-14,2016-07-16,"",0.0074558,0.0074558,0.0043459,"now388","Clinton","D",38,40.71492,"now",389
"lv",2396,"USC Dornsife/LA Times",2016-08-17,2016-08-23,"",0.0075349,0.0075349,0.0121122,"now389","Clinton","D",45.28,42.32446,"now",390
"lv",1009,"CVOTER International",2016-08-11,2016-08-17,"C+",0.0075763,0.0075763,0.012092,"now390","Clinton","D",49.69,43.49957,"now",391
"rv",800,"NBC News/Wall Street Journal",2016-02-14,2016-02-16,"A-",0.0076951,0.0076951,7.62e-05,"now391","Clinton","D",50,44.20999,"now",392
"rv",1622,"YouGov",2016-05-20,2016-05-23,"B",0.0079455,0.0079455,0.0010784,"now392","Clinton","D",42,39.21791,"now",393
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-07-05,2016-07-05,"C+",0.0081901,0.0081901,0.0036447,"now393","Clinton","D",38,40.62064,"now",394
"lv",993,"CVOTER International",2016-08-12,2016-08-18,"C+",0.0082574,0.0082574,0.0131408,"now394","Clinton","D",49.16,42.9952,"now",395
"lv",1579,"Ipsos",2016-07-18,2016-07-22,"A-",0.0082875,0.0082875,0.0072667,"now395","Clinton","D",37,38.33295,"now",396
"lv",2434,"USC Dornsife/LA Times",2016-08-18,2016-08-24,"",0.0086219,0.0086219,0.0140191,"now396","Clinton","D",44.28,41.39714,"now",397
"rv",1931,"Morning Consult",2016-07-29,2016-07-30,"",0.0088955,0.0088955,0.0150067,"now397","Clinton","D",41,41.97359,"now",398
"rv",920,"CNN/Opinion Research Corp.",2016-02-24,2016-02-27,"A-",0.0089426,0.0089426,0.0001192,"now398","Clinton","D",52,45.77322,"now",399
"lv",1864,"Ipsos",2016-07-19,2016-07-23,"A-",0.0090468,0.0090468,0.0093674,"now399","Clinton","D",37.9,39.17364,"now",400
"lv",1143,"Ipsos",2016-07-30,2016-08-03,"A-",0.0091709,0.0091709,0.0164367,"now400","Clinton","D",41.6,41.20538,"now",401
"lv",2063,"Ipsos",2016-07-20,2016-07-24,"A-",0.0091959,0.0091959,0.0114083,"now401","Clinton","D",38.8,39.94166,"now",402
"rv",851,"ABC News/Washington Post",2015-12-10,2015-12-13,"A+",0.009291,0.009291,1.59e-05,"now402","Clinton","D",50,44.21392,"now",403
"lv",1291,"Ipsos",2016-07-28,2016-08-01,"A-",0.0094137,0.0094137,0.0156252,"now403","Clinton","D",42.1,41.93281,"now",404
"rv",2197,"Gravis Marketing",2016-06-16,2016-06-16,"B-",0.0096331,0.0096331,0.0025671,"now404","Clinton","D",50.5,46.85321,"now",405
"lv",1393,"Ipsos",2016-07-26,2016-07-30,"A-",0.0096585,0.0096585,0.0141713,"now405","Clinton","D",40.7,40.83364,"now",406
"lv",1283,"Ipsos",2016-07-29,2016-08-02,"A-",0.0096749,0.0096749,0.0169403,"now406","Clinton","D",42.9,42.60059,"now",407
"lv",1309,"Ipsos",2016-07-27,2016-07-31,"A-",0.0096963,0.0096963,0.0145305,"now407","Clinton","D",42.8,42.77744,"now",408
"lv",2444,"USC Dornsife/LA Times",2016-08-19,2016-08-25,"",0.0097644,0.0097644,0.0161184,"now408","Clinton","D",43.6,40.78918,"now",409
"lv",1153,"Ipsos",2016-07-31,2016-08-04,"A-",0.0100096,0.0100096,0.018033,"now409","Clinton","D",40,39.53491,"now",410
"lv",1787,"Ipsos",2016-07-24,2016-07-28,"A-",0.010094,0.010094,0.0150546,"now410","Clinton","D",38.4,38.86891,"now",411
"lv",1096,"CVOTER International",2016-08-13,2016-08-19,"C+",0.0101228,0.0101228,0.0160846,"now411","Clinton","D",49.45,43.33265,"now",412
"lv",2289,"Ipsos",2016-07-21,2016-07-25,"A-",0.0102123,0.0102123,0.0140327,"now412","Clinton","D",38,39.02197,"now",413
"lv",1662,"Ipsos",2016-07-25,2016-07-29,"A-",0.0103973,0.0103973,0.0154243,"now413","Clinton","D",38.3,38.60322,"now",414
"rv",1031,"Fox News",2016-02-15,2016-02-17,"A",0.0104312,0.0104312,0.0001061,"now414","Clinton","D",47,42.93659,"now",415
"lv",837,"Zogby Interactive/JZ Analytics",2016-06-02,2016-06-05,"C-",0.0104868,0.0104868,0.0020215,"now415","Clinton","D",40,40.24455,"now",416
"rv",1342,"Quinnipiac University",2016-02-10,2016-02-15,"A-",0.0105464,0.0105464,9.89e-05,"now416","Clinton","D",44,40.51231,"now",417
"lv",2062,"Ipsos",2016-07-23,2016-07-27,"A-",0.0105793,0.0105793,0.015697,"now417","Clinton","D",39,39.65597,"now",418
"lv",1000,"Suffolk University",2016-02-11,2016-02-15,"B+",0.0105961,0.0105961,9.94e-05,"now418","Clinton","D",43,37.31816,"now",419
"lv",2332,"Ipsos",2016-07-22,2016-07-26,"A-",0.0109969,0.0109969,0.0159405,"now419","Clinton","D",37.6,38.44715,"now",420
"lv",2460,"USC Dornsife/LA Times",2016-08-20,2016-08-26,"",0.0111026,0.0111026,0.018671,"now420","Clinton","D",44.6,41.86371,"now",421
"lv",1196,"Ipsos",2016-08-01,2016-08-05,"A-",0.0113741,0.0113741,0.0203821,"now421","Clinton","D",39.8,39.31687,"now",422
"rv",24104,"SurveyMonkey",2016-08-22,2016-08-28,"C-",0.0114875,0.0114875,0.0202471,"now422","Clinton","D",41,41.58077,"now",423
"rv",1011,"YouGov",2016-06-18,2016-06-20,"B",0.0116437,0.0116437,0.0033646,"now423","Clinton","D",43,43.3867,"now",424
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-07-12,2016-07-13,"C+",0.0116453,0.0116453,0.0064312,"now424","Clinton","D",37,36.27864,"now",425
"rv",1636,"YouGov",2016-06-02,2016-06-05,"B",0.0122443,0.0122443,0.0023603,"now425","Clinton","D",44,41.08339,"now",426
"lv",1191,"CVOTER International",2016-08-14,2016-08-20,"C+",0.0122999,0.0122999,0.0195388,"now426","Clinton","D",48.19,42.12829,"now",427
"lv",1175,"Ipsos",2016-08-02,2016-08-06,"A-",0.0123274,0.0123274,0.0218482,"now427","Clinton","D",41.2,40.74966,"now",428
"rv",1058,"CBS News/New York Times",2016-03-17,2016-03-20,"A-",0.0128,0.0128,0.0003088,"now428","Clinton","D",50,44.51394,"now",429
"lv",1119,"Ipsos",2016-08-03,2016-08-07,"A-",0.0129804,0.0129804,0.0226919,"now429","Clinton","D",40.8,40.37618,"now",430
"lv",2545,"USC Dornsife/LA Times",2016-08-21,2016-08-27,"",0.013027,0.013027,0.0223918,"now430","Clinton","D",44.21,41.55602,"now",431
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-07-26,2016-07-27,"C+",0.0133277,0.0133277,0.0202489,"now431","Clinton","D",43,41.07664,"now",432
"lv",2469,"USC Dornsife/LA Times",2016-08-22,2016-08-28,"",0.0143725,0.0143725,0.025332,"now432","Clinton","D",43.59,41.0125,"now",433
"lv",1259,"CVOTER International",2016-08-15,2016-08-21,"C+",0.0146317,0.0146317,0.0232647,"now433","Clinton","D",47.98,41.97252,"now",434
"v",1083,"Public Policy Polling",2016-03-24,2016-03-26,"B+",0.0148006,0.0148006,0.0004199,"now434","Clinton","D",48,42.26802,"now",435
"lv",1154,"Ipsos",2016-08-04,2016-08-08,"A-",0.0148219,0.0148219,0.0255363,"now435","Clinton","D",40.5,40.09206,"now",436
"rv",925,"CNN/Opinion Research Corp.",2016-03-17,2016-03-20,"A-",0.0155225,0.0155225,0.0003745,"now436","Clinton","D",53,46.43304,"now",437
"lv",1214,"CVOTER International",2016-08-16,2016-08-22,"C+",0.0158978,0.0158978,0.025363,"now437","Clinton","D",48.35,42.39364,"now",438
"rv",2162,"Gravis Marketing",2016-06-27,2016-06-28,"B-",0.0159877,0.0159877,0.00589,"now438","Clinton","D",50,46.52759,"now",439
"rv",2001,"Morning Consult",2016-08-04,2016-08-05,"",0.0161147,0.0161147,0.0288292,"now439","Clinton","D",41,41.71696,"now",440
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-07-18,2016-07-19,"C+",0.016291,0.016291,0.0107301,"now440","Clinton","D",42,41.12227,"now",441
"rv",1069,"YouGov",2016-06-24,2016-06-27,"B",0.0163065,0.0163065,0.0056918,"now441","Clinton","D",40,40.47773,"now",442
"lv",2500,"USC Dornsife/LA Times",2016-08-23,2016-08-29,"",0.0166106,0.0166106,0.0300777,"now442","Clinton","D",42.32,39.81819,"now",443
"lv",1168,"Ipsos",2016-08-05,2016-08-09,"A-",0.0166396,0.0166396,0.0282605,"now443","Clinton","D",41.5,41.07539,"now",444
"lv",1101,"Ipsos",2016-08-06,2016-08-10,"A-",0.0173818,0.0173818,0.0291285,"now444","Clinton","D",39.9,39.49641,"now",445
"lv",1196,"CVOTER International",2016-08-17,2016-08-23,"C+",0.0175951,0.0175951,0.0282838,"now445","Clinton","D",47.59,41.67531,"now",446
"lv",1002,"McLaughlin & Associates",2016-03-17,2016-03-23,"C-",0.0176312,0.0176312,0.000437,"now446","Clinton","D",48,41.65288,"now",447
"rv",754,"Emerson College",2015-12-17,2015-12-20,"B",0.0186768,0.0186768,3.87e-05,"now447","Clinton","D",48,43.2526,"now",448
"rv",2360,"Marist College",2015-11-15,2015-12-02,"A",0.0188063,0.0188063,1.98e-05,"now448","Clinton","D",52,46.36744,"now",449
"rv",1200,"NBC News/Wall Street Journal",2016-03-03,2016-03-06,"A-",0.0189702,0.0189702,0.0003137,"now449","Clinton","D",51,44.89827,"now",450
"lv",1115,"Ipsos",2016-08-07,2016-08-11,"A-",0.019481,0.019481,0.0322544,"now450","Clinton","D",40.5,40.14713,"now",451
"lv",1187,"CVOTER International",2016-08-18,2016-08-24,"C+",0.0195905,0.0195905,0.0318539,"now451","Clinton","D",47.73,41.888,"now",452
"lv",2576,"USC Dornsife/LA Times",2016-08-24,2016-08-30,"",0.0197319,0.0197319,0.0367071,"now452","Clinton","D",41.87,39.44893,"now",453
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-08-01,2016-08-02,"C+",0.0200274,0.0200274,0.0369355,"now453","Clinton","D",44,44.69641,"now",454
"rv",980,"American Research Group",2016-05-17,2016-05-20,"C+",0.0204946,0.0204946,0.0025653,"now454","Clinton","D",46,42.38999,"now",455
"rv",1004,"YouGov",2016-07-02,2016-07-04,"B",0.0205904,0.0205904,0.0086815,"now455","Clinton","D",42,42.85474,"now",456
"lv",22143,"Google Consumer Surveys",2016-08-10,2016-08-16,"B",0.0210627,0.0210627,0.0337623,"now456","Clinton","D",36.72,38.97243,"now",457
"rv",1016,"Fox News",2016-03-20,2016-03-22,"A",0.0211256,0.0211256,0.000538,"now457","Clinton","D",49,44.41538,"now",458
"lv",900,"Greenberg Quinlan Rosner",2016-03-17,2016-03-24,"B-",0.0213615,0.0213615,0.000544,"now458","Clinton","D",53,45.07326,"now",459
"rv",819,"IBD/TIPP",2016-03-28,2016-04-02,"A-",0.0217052,0.0217052,0.000724,"now459","Clinton","D",47,42.18201,"now",460
"lv",1183,"CVOTER International",2016-08-19,2016-08-25,"C+",0.0218932,0.0218932,0.0361399,"now460","Clinton","D",48.95,43.18003,"now",461
"lv",1167,"Ipsos",2016-08-08,2016-08-12,"A-",0.02259,0.02259,0.0370081,"now461","Clinton","D",41.4,41.0809,"now",462
"lv",880,"Saint Leo University",2016-03-13,2016-03-17,"C+",0.0233725,0.0233725,0.0005062,"now462","Clinton","D",47.7,40.45011,"now",463
"rv",1098,"CBS News/New York Times",2016-04-08,2016-04-12,"A-",0.0234101,0.0234101,0.0010228,"now463","Clinton","D",50,44.68771,"now",464
"lv",2646,"USC Dornsife/LA Times",2016-08-25,2016-08-31,"",0.023663,0.023663,0.0452243,"now464","Clinton","D",42.4,40.0626,"now",465
"lv",1137,"Ipsos",2016-08-09,2016-08-13,"A-",0.0243871,0.0243871,0.039594,"now465","Clinton","D",41.7,41.41982,"now",466
"lv",875,"Zogby Interactive/JZ Analytics",2016-06-28,2016-06-29,"C-",0.0249495,0.0249495,0.009443,"now466","Clinton","D",39,39.28283,"now",467
"lv",1211,"CVOTER International",2016-08-20,2016-08-26,"C+",0.0251671,0.0251671,0.042323,"now467","Clinton","D",48.48,42.78456,"now",468
"rv",932,"YouGov",2016-07-09,2016-07-11,"B",0.025824,0.025824,0.0131523,"now468","Clinton","D",40,41.11956,"now",469
"lv",1109,"Ipsos",2016-08-10,2016-08-14,"A-",0.0263152,0.0263152,0.0424089,"now469","Clinton","D",41.4,41.14504,"now",470
"rv",1451,"Quinnipiac University",2016-03-16,2016-03-21,"A-",0.0266397,0.0266397,0.0006428,"now470","Clinton","D",46,41.92558,"now",471
"lv",1157,"CVOTER International",2016-08-21,2016-08-27,"C+",0.0270007,0.0270007,0.0464109,"now471","Clinton","D",49.91,44.29688,"now",472
"lv",2650,"USC Dornsife/LA Times",2016-08-26,2016-09-01,"",0.0280187,0.0280187,0.0550135,"now472","Clinton","D",43.33,41.07984,"now",473
"rv",1057,"YouGov",2016-07-23,2016-07-24,"B",0.0296413,0.0296413,0.0438187,"now473","Clinton","D",40,40.3583,"now",474
"lv",1131,"Ipsos",2016-08-11,2016-08-15,"A-",0.0296794,0.0296794,0.0475513,"now474","Clinton","D",40.4,40.17131,"now",475
"lv",1145,"CVOTER International",2016-08-22,2016-08-28,"C+",0.0299679,0.0299679,0.0528195,"now475","Clinton","D",49.87,44.33335,"now",476
"lv",1129,"Ipsos",2016-08-12,2016-08-16,"A-",0.0327763,0.0327763,0.0522854,"now476","Clinton","D",40,39.79934,"now",477
"lv",2711,"USC Dornsife/LA Times",2016-08-27,2016-09-02,"",0.0343896,0.0343896,0.0693698,"now477","Clinton","D",42.35,40.19055,"now",478
"lv",1173,"CVOTER International",2016-08-23,2016-08-29,"C+",0.0345639,0.0345639,0.0625867,"now478","Clinton","D",49.74,44.27905,"now",479
"lv",1105,"Ipsos",2016-08-13,2016-08-17,"A-",0.0354693,0.0354693,0.0564171,"now479","Clinton","D",39.5,39.32771,"now",480
"rv",890,"CNN/Opinion Research Corp.",2016-04-28,2016-05-01,"A-",0.0359042,0.0359042,0.0026912,"now480","Clinton","D",54,48.88109,"now",481
"rv",1000,"NBC News/Wall Street Journal",2016-04-10,2016-04-14,"A-",0.0364589,0.0364589,0.0016812,"now481","Clinton","D",50,43.91328,"now",482
"rv",3462,"Gravis Marketing",2016-07-21,2016-07-22,"B-",0.0365349,0.0365349,0.0459327,"now482","Clinton","D",49,45.57199,"now",483
"rv",1021,"Fox News",2016-04-11,2016-04-13,"A",0.0368628,0.0368628,0.0016998,"now483","Clinton","D",48,43.66829,"now",484
"lv",1162,"CVOTER International",2016-08-24,2016-08-30,"C+",0.038794,0.038794,0.072168,"now484","Clinton","D",48.94,43.55978,"now",485
"rv",2001,"Morning Consult",2016-08-11,2016-08-14,"",0.039086,0.039086,0.0636356,"now485","Clinton","D",39,39.91209,"now",486
"lv",1118,"Ipsos",2016-08-14,2016-08-18,"A-",0.0396748,0.0396748,0.063009,"now486","Clinton","D",40.6,40.47368,"now",487
"rv",814,"IBD/TIPP",2016-04-22,2016-04-28,"A-",0.0399877,0.0399877,0.0026189,"now487","Clinton","D",47,43.24218,"now",488
"rv",1056,"YouGov",2016-07-15,2016-07-17,"B",0.0400085,0.0400085,0.0239583,"now488","Clinton","D",40,41.05709,"now",489
"lv",2656,"USC Dornsife/LA Times",2016-08-28,2016-09-03,"",0.0410416,0.0410416,0.0850527,"now489","Clinton","D",42.37,40.31609,"now",490
"rv",864,"ABC News/Washington Post",2016-03-03,2016-03-06,"A+",0.0417081,0.0417081,0.0006897,"now490","Clinton","D",50,43.43796,"now",491
"lv",1104,"Ipsos",2016-08-15,2016-08-19,"A-",0.0433272,0.0433272,0.0687919,"now491","Clinton","D",40,39.92212,"now",492
"lv",1173,"CVOTER International",2016-08-25,2016-08-31,"C+",0.0446529,0.0446529,0.0853396,"now492","Clinton","D",48.36,43.06345,"now",493
"rv",1069,"YouGov",2016-07-30,2016-08-01,"B",0.0454342,0.0454342,0.0809211,"now493","Clinton","D",41,40.21173,"now",494
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-08-09,2016-08-10,"C+",0.0473033,0.0473033,0.078936,"now494","Clinton","D",43,43.8424,"now",495
"lv",1091,"Ipsos",2016-08-16,2016-08-20,"A-",0.0473407,0.0473407,0.075236,"now495","Clinton","D",41.9,41.86913,"now",496
"v",1222,"Public Policy Polling",2016-05-06,2016-05-09,"B+",0.0484028,0.0484028,0.0045023,"now496","Clinton","D",42,42.11945,"now",497
"lv",1000,"Suffolk University",2016-04-20,2016-04-24,"B+",0.0484178,0.0484178,0.0029244,"now497","Clinton","D",50,44.49118,"now",498
"lv",1078,"Ipsos",2016-08-17,2016-08-21,"A-",0.0517146,0.0517146,0.082359,"now498","Clinton","D",41.4,41.41235,"now",499
"lv",2732,"USC Dornsife/LA Times",2016-08-29,2016-09-04,"",0.0524265,0.0524265,0.1116184,"now499","Clinton","D",42.75,40.79766,"now",500
"rv",1109,"CBS News/New York Times",2016-05-13,2016-05-17,"A-",0.0528307,0.0528307,0.005936,"now500","Clinton","D",47,44.1845,"now",501
"lv",1242,"CVOTER International",2016-08-26,2016-09-01,"C+",0.0545358,0.0545358,0.1070787,"now501","Clinton","D",48.98,43.77069,"now",502
"rv",987,"American Research Group",2016-06-17,2016-06-20,"C+",0.0554537,0.0554537,0.016024,"now502","Clinton","D",50,46.16725,"now",503
"lv",1115,"Ipsos",2016-08-18,2016-08-22,"A-",0.0591201,0.0591201,0.0946171,"now503","Clinton","D",41.4,41.44717,"now",504
"lv",1242,"CVOTER International",2016-08-27,2016-09-02,"C+",0.0636997,0.0636997,0.1284931,"now504","Clinton","D",49.25,44.1314,"now",505
"lv",781,"RABA Research",2016-07-07,2016-07-09,"C+",0.0637408,0.0637408,0.0307577,"now505","Clinton","D",41,42.24638,"now",506
"lv",1133,"Ipsos",2016-08-19,2016-08-23,"A-",0.0662895,0.0662895,0.1071796,"now506","Clinton","D",40.4,40.51641,"now",507
"lv",1150,"Ipsos",2016-08-20,2016-08-24,"A-",0.0741259,0.0741259,0.1216791,"now507","Clinton","D",38.8,38.98463,"now",508
"lv",1242,"CVOTER International",2016-08-28,2016-09-03,"C+",0.0751892,0.0751892,0.1558184,"now508","Clinton","D",49.37,44.35694,"now",509
"rv",848,"Monmouth University",2016-03-17,2016-03-20,"A+",0.0760657,0.0760657,0.0018353,"now509","Clinton","D",42,40.25496,"now",510
"rv",1021,"Fox News",2016-05-14,2016-05-17,"A",0.0791472,0.0791472,0.0091362,"now510","Clinton","D",39,40.6913,"now",511
"rv",1000,"NBC News/Wall Street Journal",2016-05-15,2016-05-19,"A-",0.0808986,0.0808986,0.0095938,"now511","Clinton","D",46,42.42548,"now",512
"lv",1000,"Penn Schoen Berland",2016-07-01,2016-07-05,"B-",0.0814531,0.0814531,0.0343431,"now512","Clinton","D",40,40.20252,"now",513
"lv",1154,"Ipsos",2016-08-21,2016-08-25,"A-",0.081823,0.081823,0.1370035,"now513","Clinton","D",39.3,39.55536,"now",514
"lv",22234,"Google Consumer Surveys",2016-08-17,2016-08-23,"B",0.082291,0.082291,0.1322811,"now514","Clinton","D",35.34,37.86829,"now",515
"lv",1257,"Zogby Interactive/JZ Analytics",2016-07-05,2016-07-06,"C-",0.0845536,0.0845536,0.0386569,"now515","Clinton","D",41,41.67712,"now",516
"rv",1066,"Marist College",2016-03-29,2016-03-31,"A",0.090202,0.090202,0.0029286,"now516","Clinton","D",50,43.1412,"now",517
"rv",1026,"YouGov",2016-08-06,2016-08-09,"B",0.0908357,0.0908357,0.1553281,"now517","Clinton","D",42,41.10755,"now",518
"rv",2001,"Morning Consult",2016-08-18,2016-08-20,"",0.0927367,0.0927367,0.1476429,"now518","Clinton","D",39,40.15312,"now",519
"lv",909,"RABA Research",2016-07-22,2016-07-22,"C+",0.0943704,0.0943704,0.1252519,"now519","Clinton","D",39,39.83512,"now",520
"rv",828,"IBD/TIPP",2016-05-31,2016-06-05,"A-",0.0967637,0.0967637,0.0181559,"now520","Clinton","D",45,43.0061,"now",521
"rv",891,"CNN/Opinion Research Corp.",2016-06-16,2016-06-19,"A-",0.0986319,0.0986319,0.0277419,"now521","Clinton","D",42,41.51371,"now",522
"rv",1048,"CBS News/New York Times",2016-06-09,2016-06-13,"A-",0.1014761,0.1014761,0.0236285,"now522","Clinton","D",39,39.65958,"now",523
"lv",815,"Selzer & Company",2016-03-19,2016-03-22,"A+",0.1023001,0.1023001,0.0026052,"now523","Clinton","D",54,46.06055,"now",524
"lv",1337,"Ipsos",2016-08-22,2016-08-26,"A-",0.1047606,0.1047606,0.1797279,"now524","Clinton","D",38.7,39.03109,"now",525
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-08-15,2016-08-16,"C+",0.1077832,0.1077832,0.1735267,"now525","Clinton","D",41,42.03519,"now",526
"v",853,"Public Policy Polling",2016-06-27,2016-06-28,"B+",0.1121147,0.1121147,0.0413038,"now526","Clinton","D",45,45.5459,"now",527
"lv",1000,"Penn Schoen Berland",2016-07-22,2016-07-24,"B-",0.1136902,0.1136902,0.1606326,"now527","Clinton","D",41,40.88089,"now",528
"lv",1349,"Ipsos",2016-08-23,2016-08-27,"A-",0.1176873,0.1176873,0.2074282,"now528","Clinton","D",38.5,38.90106,"now",529
"rv",1561,"Quinnipiac University",2016-05-24,2016-05-30,"A-",0.124042,0.124042,0.0192676,"now529","Clinton","D",40,42.32601,"now",530
"rv",801,"CNBC/Hart/Public Opinion Strategies",2016-06-11,2016-06-13,"A-",0.12538,0.12538,0.0299932,"now530","Clinton","D",40,36.36602,"now",531
"lv",1356,"Ipsos",2016-08-24,2016-08-28,"A-",0.1323887,0.1323887,0.2397232,"now531","Clinton","D",38.9,39.37117,"now",532
"rv",1004,"Fox News",2016-06-05,2016-06-08,"A",0.1425393,0.1425393,0.0297937,"now532","Clinton","D",39,40.63044,"now",533
"rv",829,"ABC News/Washington Post",2016-05-16,2016-05-19,"A+",0.1534766,0.1534766,0.0186988,"now533","Clinton","D",44,40.01006,"now",534
"lv",1400,"Ipsos",2016-08-25,2016-08-29,"A-",0.1540312,0.1540312,0.2865423,"now534","Clinton","D",39.5,40.04633,"now",535
"lv",3536,"Harvard University",2016-03-31,2016-04-03,"C+",0.1547947,0.1547947,0.0054496,"now535","Clinton","D",46,40.45572,"now",536
"lv",2832,"Gravis Marketing",2016-08-09,2016-08-09,"B-",0.1548806,0.1548806,0.2564098,"now536","Clinton","D",42,39.59263,"now",537
"rv",882,"CNN/Opinion Research Corp.",2016-07-22,2016-07-24,"A-",0.15622,0.15622,0.2207228,"now537","Clinton","D",39,38.65574,"now",538
"rv",990,"American Research Group",2016-07-17,2016-07-20,"C+",0.1623153,0.1623153,0.1144377,"now538","Clinton","D",43,39.67865,"now",539
"lv",1000,"George Washington University",2016-04-17,2016-04-20,"B",0.1660441,0.1660441,0.0092489,"now539","Clinton","D",46,40.73146,"now",540
"lv",1196,"Ipsos",2016-08-27,2016-08-31,"A-",0.168607,0.168607,0.3310528,"now540","Clinton","D",38.6,39.29361,"now",541
"lv",1360,"Ipsos",2016-08-26,2016-08-30,"A-",0.1695956,0.1695956,0.3241272,"now541","Clinton","D",38.1,38.71838,"now",542
"lv",1000,"McLaughlin & Associates",2016-05-11,2016-05-16,"C-",0.1718711,0.1718711,0.0187971,"now542","Clinton","D",46,42.25727,"now",543
"rv",1143,"Gravis Marketing",2016-08-15,2016-08-15,"B-",0.1780118,0.1780118,0.2829973,"now543","Clinton","D",46,44.6757,"now",544
